sequence,timestamp,station_id,variable,value
174,2026-08-08T06:00:00Z,PTA-01,temperature_c,28.9
174,2026-08-08T06:00:00Z,PTA-01,pressure_hpa,1003.1
174,2026-08-08T06:00:00Z,PTA-01,humidity_pct,86
175,2026-08-08T07:00:00Z,PTA-01,temperature_c,29.8
175,2026-08-08T07:00:00Z,PTA-01,pressure_hpa,1003.0
175,2026-08-08T07:00:00Z,PTA-01,humidity_pct,82
176,2026-08-08T08:00:00Z,PTA-01,temperature_c,30.6
176,2026-08-08T08:00:00Z,PTA-01,pressure_hpa,1002.1
176,2026-08-08T08:00:00Z,PTA-01,humidity_pct,79
177,2026-08-08T09:00:00Z,PTA-01,temperature_c,31.2
177,2026-08-08T09:00:00Z,PTA-01,pressure_hpa,1001.3
177,2026-08-08T09:00:00Z,PTA-01,humidity_pct,77
178,2026-08-08T10:00:00Z,PTA-01,temperature_c,31.2
178,2026-08-08T10:00:00Z,PTA-01,pressure_hpa,1000.8
178,2026-08-08T10:00:00Z,PTA-01,humidity_pct,76
179,2026-08-08T11:00:00Z,PTA-01,temperature_c,30.0
179,2026-08-08T11:00:00Z,PTA-01,pressure_hpa,1000.1
179,2026-08-08T11:00:00Z,PTA-01,humidity_pct,79
180,2026-08-08T12:00:00Z,PTA-01,temperature_c,28.7
180,2026-08-08T12:00:00Z,PTA-01,pressure_hpa,1000.5
180,2026-08-08T12:00:00Z,PTA-01,humidity_pct,87
181,2026-08-08T13:00:00Z,PTA-01,temperature_c,28.5
181,2026-08-08T13:00:00Z,PTA-01,pressure_hpa,1000.9
181,2026-08-08T13:00:00Z,PTA-01,humidity_pct,88
182,2026-08-08T14:00:00Z,PTA-01,temperature_c,28.1
182,2026-08-08T14:00:00Z,PTA-01,pressure_hpa,1001.4
182,2026-08-08T14:00:00Z,PTA-01,humidity_pct,90
183,2026-08-08T15:00:00Z,PTA-01,temperature_c,28.0
183,2026-08-08T15:00:00Z,PTA-01,pressure_hpa,1002.2
183,2026-08-08T15:00:00Z,PTA-01,humidity_pct,91
184,2026-08-08T16:00:00Z,PTA-01,temperature_c,27.8
184,2026-08-08T16:00:00Z,PTA-01,pressure_hpa,1003.1
184,2026-08-08T16:00:00Z,PTA-01,humidity_pct,90
185,2026-08-08T17:00:00Z,PTA-01,temperature_c,27.6
185,2026-08-08T17:00:00Z,PTA-01,pressure_hpa,1003.6
185,2026-08-08T17:00:00Z,PTA-01,humidity_pct,90
186,2026-08-08T18:00:00Z,PTA-01,temperature_c,28.1
186,2026-08-08T18:00:00Z,PTA-01,pressure_hpa,1003.2
186,2026-08-08T18:00:00Z,PTA-01,humidity_pct,93
187,2026-08-08T19:00:00Z,PTA-01,temperature_c,27.4
187,2026-08-08T19:00:00Z,PTA-01,pressure_hpa,1003.3
187,2026-08-08T19:00:00Z,PTA-01,humidity_pct,92
188,2026-08-08T20:00:00Z,PTA-01,temperature_c,26.8
188,2026-08-08T20:00:00Z,PTA-01,pressure_hpa,1002.8
188,2026-08-08T20:00:00Z,PTA-01,humidity_pct,91
189,2026-08-08T21:00:00Z,PTA-01,temperature_c,26.6
189,2026-08-08T21:00:00Z,PTA-01,pressure_hpa,1002.8
189,2026-08-08T21:00:00Z,PTA-01,humidity_pct,91
190,2026-08-08T22:00:00Z,PTA-01,temperature_c,26.5
190,2026-08-08T22:00:00Z,PTA-01,pressure_hpa,1002.7
190,2026-08-08T22:00:00Z,PTA-01,humidity_pct,92
191,2026-08-08T23:00:00Z,PTA-01,temperature_c,26.5
191,2026-08-08T23:00:00Z,PTA-01,pressure_hpa,1002.9
191,2026-08-08T23:00:00Z,PTA-01,humidity_pct,93
192,2026-08-09T00:00:00Z,PTA-01,temperature_c,27.0
192,2026-08-09T00:00:00Z,PTA-01,pressure_hpa,1003.0
192,2026-08-09T00:00:00Z,PTA-01,humidity_pct,92
193,2026-08-09T01:00:00Z,PTA-01,temperature_c,27.0
193,2026-08-09T01:00:00Z,PTA-01,pressure_hpa,1002.9
193,2026-08-09T01:00:00Z,PTA-01,humidity_pct,93
194,2026-08-09T02:00:00Z,PTA-01,temperature_c,28.1
194,2026-08-09T02:00:00Z,PTA-01,pressure_hpa,1003.6
194,2026-08-09T02:00:00Z,PTA-01,humidity_pct,91
195,2026-08-09T03:00:00Z,PTA-01,temperature_c,29.0
195,2026-08-09T03:00:00Z,PTA-01,pressure_hpa,1003.8
195,2026-08-09T03:00:00Z,PTA-01,humidity_pct,85
196,2026-08-09T04:00:00Z,PTA-01,temperature_c,29.9
196,2026-08-09T04:00:00Z,PTA-01,pressure_hpa,1004.2
196,2026-08-09T04:00:00Z,PTA-01,humidity_pct,80
197,2026-08-09T05:00:00Z,PTA-01,temperature_c,30.6
197,2026-08-09T05:00:00Z,PTA-01,pressure_hpa,1004.1
197,2026-08-09T05:00:00Z,PTA-01,humidity_pct,78
198,2026-08-09T06:00:00Z,PTA-01,temperature_c,32.1
198,2026-08-09T06:00:00Z,PTA-01,pressure_hpa,1003.4
198,2026-08-09T06:00:00Z,PTA-01,humidity_pct,67
199,2026-08-09T07:00:00Z,PTA-01,temperature_c,32.7
199,2026-08-09T07:00:00Z,PTA-01,pressure_hpa,1002.8
199,2026-08-09T07:00:00Z,PTA-01,humidity_pct,63
200,2026-08-09T08:00:00Z,PTA-01,temperature_c,33.0
200,2026-08-09T08:00:00Z,PTA-01,pressure_hpa,1002.5
200,2026-08-09T08:00:00Z,PTA-01,humidity_pct,62
201,2026-08-09T09:00:00Z,PTA-01,temperature_c,33.0
201,2026-08-09T09:00:00Z,PTA-01,pressure_hpa,1001.3
201,2026-08-09T09:00:00Z,PTA-01,humidity_pct,63
202,2026-08-09T10:00:00Z,PTA-01,temperature_c,33.1
202,2026-08-09T10:00:00Z,PTA-01,pressure_hpa,1000.6
202,2026-08-09T10:00:00Z,PTA-01,humidity_pct,63
203,2026-08-09T11:00:00Z,PTA-01,temperature_c,32.8
203,2026-08-09T11:00:00Z,PTA-01,pressure_hpa,1000.2
203,2026-08-09T11:00:00Z,PTA-01,humidity_pct,65
204,2026-08-09T12:00:00Z,PTA-01,temperature_c,32.7
204,2026-08-09T12:00:00Z,PTA-01,pressure_hpa,999.6
204,2026-08-09T12:00:00Z,PTA-01,humidity_pct,66
205,2026-08-09T13:00:00Z,PTA-01,temperature_c,31.5
205,2026-08-09T13:00:00Z,PTA-01,pressure_hpa,999.7
205,2026-08-09T13:00:00Z,PTA-01,humidity_pct,77
206,2026-08-09T14:00:00Z,PTA-01,temperature_c,30.5
206,2026-08-09T14:00:00Z,PTA-01,pressure_hpa,1000.6
206,2026-08-09T14:00:00Z,PTA-01,humidity_pct,78
207,2026-08-09T15:00:00Z,PTA-01,temperature_c,30.0
207,2026-08-09T15:00:00Z,PTA-01,pressure_hpa,1001.2
207,2026-08-09T15:00:00Z,PTA-01,humidity_pct,79
208,2026-08-09T16:00:00Z,PTA-01,temperature_c,29.4
208,2026-08-09T16:00:00Z,PTA-01,pressure_hpa,1001.9
208,2026-08-09T16:00:00Z,PTA-01,humidity_pct,82
209,2026-08-09T17:00:00Z,PTA-01,temperature_c,28.9
209,2026-08-09T17:00:00Z,PTA-01,pressure_hpa,1002.2
209,2026-08-09T17:00:00Z,PTA-01,humidity_pct,87
210,2026-08-09T18:00:00Z,PTA-01,temperature_c,28.9
210,2026-08-09T18:00:00Z,PTA-01,pressure_hpa,1001.8
210,2026-08-09T18:00:00Z,PTA-01,humidity_pct,87
211,2026-08-09T19:00:00Z,PTA-01,temperature_c,28.2
211,2026-08-09T19:00:00Z,PTA-01,pressure_hpa,1001.7
211,2026-08-09T19:00:00Z,PTA-01,humidity_pct,91
212,2026-08-09T20:00:00Z,PTA-01,temperature_c,27.8
212,2026-08-09T20:00:00Z,PTA-01,pressure_hpa,1001.5
212,2026-08-09T20:00:00Z,PTA-01,humidity_pct,94
213,2026-08-09T21:00:00Z,PTA-01,temperature_c,27.8
213,2026-08-09T21:00:00Z,PTA-01,pressure_hpa,1001.5
213,2026-08-09T21:00:00Z,PTA-01,humidity_pct,93
214,2026-08-09T22:00:00Z,PTA-01,temperature_c,27.7
214,2026-08-09T22:00:00Z,PTA-01,pressure_hpa,1001.1
214,2026-08-09T22:00:00Z,PTA-01,humidity_pct,92
215,2026-08-09T23:00:00Z,PTA-01,temperature_c,27.5
215,2026-08-09T23:00:00Z,PTA-01,pressure_hpa,1001.3
215,2026-08-09T23:00:00Z,PTA-01,humidity_pct,92
216,2026-08-10T00:00:00Z,PTA-01,temperature_c,26.5
216,2026-08-10T00:00:00Z,PTA-01,pressure_hpa,1000.9
216,2026-08-10T00:00:00Z,PTA-01,humidity_pct,93
217,2026-08-10T01:00:00Z,PTA-01,temperature_c,26.7
217,2026-08-10T01:00:00Z,PTA-01,pressure_hpa,1001.6
217,2026-08-10T01:00:00Z,PTA-01,humidity_pct,93
218,2026-08-10T02:00:00Z,PTA-01,temperature_c,27.0
218,2026-08-10T02:00:00Z,PTA-01,pressure_hpa,1002.0
218,2026-08-10T02:00:00Z,PTA-01,humidity_pct,93
219,2026-08-10T03:00:00Z,PTA-01,temperature_c,27.7
219,2026-08-10T03:00:00Z,PTA-01,pressure_hpa,1002.2
219,2026-08-10T03:00:00Z,PTA-01,humidity_pct,89
220,2026-08-10T04:00:00Z,PTA-01,temperature_c,28.2
220,2026-08-10T04:00:00Z,PTA-01,pressure_hpa,1002.7
220,2026-08-10T04:00:00Z,PTA-01,humidity_pct,85
221,2026-08-10T05:00:00Z,PTA-01,temperature_c,29.1
221,2026-08-10T05:00:00Z,PTA-01,pressure_hpa,1002.6
221,2026-08-10T05:00:00Z,PTA-01,humidity_pct,80
222,2026-08-10T06:00:00Z,PTA-01,temperature_c,29.5
222,2026-08-10T06:00:00Z,PTA-01,pressure_hpa,1002.4
222,2026-08-10T06:00:00Z,PTA-01,humidity_pct,78
223,2026-08-10T07:00:00Z,PTA-01,temperature_c,29.5
223,2026-08-10T07:00:00Z,PTA-01,pressure_hpa,1002.2
223,2026-08-10T07:00:00Z,PTA-01,humidity_pct,80
224,2026-08-10T08:00:00Z,PTA-01,temperature_c,30.2
224,2026-08-10T08:00:00Z,PTA-01,pressure_hpa,1001.6
224,2026-08-10T08:00:00Z,PTA-01,humidity_pct,79
225,2026-08-10T09:00:00Z,PTA-01,temperature_c,30.4
225,2026-08-10T09:00:00Z,PTA-01,pressure_hpa,1000.7
225,2026-08-10T09:00:00Z,PTA-01,humidity_pct,77
226,2026-08-10T10:00:00Z,PTA-01,temperature_c,30.8
226,2026-08-10T10:00:00Z,PTA-01,pressure_hpa,1000.3
226,2026-08-10T10:00:00Z,PTA-01,humidity_pct,77
227,2026-08-10T11:00:00Z,PTA-01,temperature_c,29.6
227,2026-08-10T11:00:00Z,PTA-01,pressure_hpa,999.8
227,2026-08-10T11:00:00Z,PTA-01,humidity_pct,82
228,2026-08-10T12:00:00Z,PTA-01,temperature_c,29.0
228,2026-08-10T12:00:00Z,PTA-01,pressure_hpa,999.9
228,2026-08-10T12:00:00Z,PTA-01,humidity_pct,87
229,2026-08-10T13:00:00Z,PTA-01,temperature_c,28.6
229,2026-08-10T13:00:00Z,PTA-01,pressure_hpa,1000.1
229,2026-08-10T13:00:00Z,PTA-01,humidity_pct,89
230,2026-08-10T14:00:00Z,PTA-01,temperature_c,27.9
230,2026-08-10T14:00:00Z,PTA-01,pressure_hpa,1000.7
230,2026-08-10T14:00:00Z,PTA-01,humidity_pct,91
231,2026-08-10T15:00:00Z,PTA-01,temperature_c,27.5
231,2026-08-10T15:00:00Z,PTA-01,pressure_hpa,1001.3
231,2026-08-10T15:00:00Z,PTA-01,humidity_pct,92
232,2026-08-10T16:00:00Z,PTA-01,temperature_c,27.2
232,2026-08-10T16:00:00Z,PTA-01,pressure_hpa,1002.0
232,2026-08-10T16:00:00Z,PTA-01,humidity_pct,93
233,2026-08-10T17:00:00Z,PTA-01,temperature_c,27.0
233,2026-08-10T17:00:00Z,PTA-01,pressure_hpa,1002.2
233,2026-08-10T17:00:00Z,PTA-01,humidity_pct,94
234,2026-08-10T18:00:00Z,PTA-01,temperature_c,27.1
234,2026-08-10T18:00:00Z,PTA-01,pressure_hpa,1001.4
234,2026-08-10T18:00:00Z,PTA-01,humidity_pct,95
235,2026-08-10T19:00:00Z,PTA-01,temperature_c,26.8
235,2026-08-10T19:00:00Z,PTA-01,pressure_hpa,1001.1
235,2026-08-10T19:00:00Z,PTA-01,humidity_pct,96
236,2026-08-10T20:00:00Z,PTA-01,temperature_c,26.8
236,2026-08-10T20:00:00Z,PTA-01,pressure_hpa,1001.0
236,2026-08-10T20:00:00Z,PTA-01,humidity_pct,96
237,2026-08-10T21:00:00Z,PTA-01,temperature_c,26.7
237,2026-08-10T21:00:00Z,PTA-01,pressure_hpa,1001.0
237,2026-08-10T21:00:00Z,PTA-01,humidity_pct,96
238,2026-08-10T22:00:00Z,PTA-01,temperature_c,26.6
238,2026-08-10T22:00:00Z,PTA-01,pressure_hpa,1001.0
238,2026-08-10T22:00:00Z,PTA-01,humidity_pct,96
239,2026-08-10T23:00:00Z,PTA-01,temperature_c,26.4
239,2026-08-10T23:00:00Z,PTA-01,pressure_hpa,1000.7
239,2026-08-10T23:00:00Z,PTA-01,humidity_pct,96
240,2026-08-11T00:00:00Z,PTA-01,temperature_c,27.1
240,2026-08-11T00:00:00Z,PTA-01,pressure_hpa,1001.6
240,2026-08-11T00:00:00Z,PTA-01,humidity_pct,93
241,2026-08-11T01:00:00Z,PTA-01,temperature_c,26.9
241,2026-08-11T01:00:00Z,PTA-01,pressure_hpa,1001.8
241,2026-08-11T01:00:00Z,PTA-01,humidity_pct,92
242,2026-08-11T02:00:00Z,PTA-01,temperature_c,27.6
242,2026-08-11T02:00:00Z,PTA-01,pressure_hpa,1001.9
242,2026-08-11T02:00:00Z,PTA-01,humidity_pct,89
243,2026-08-11T03:00:00Z,PTA-01,temperature_c,28.7
243,2026-08-11T03:00:00Z,PTA-01,pressure_hpa,1002.6
243,2026-08-11T03:00:00Z,PTA-01,humidity_pct,84
244,2026-08-11T04:00:00Z,PTA-01,temperature_c,29.1
244,2026-08-11T04:00:00Z,PTA-01,pressure_hpa,1003.1
244,2026-08-11T04:00:00Z,PTA-01,humidity_pct,84
245,2026-08-11T05:00:00Z,PTA-01,temperature_c,28.9
245,2026-08-11T05:00:00Z,PTA-01,pressure_hpa,1003.0
245,2026-08-11T05:00:00Z,PTA-01,humidity_pct,85
246,2026-08-11T06:00:00Z,PTA-01,temperature_c,29.5
246,2026-08-11T06:00:00Z,PTA-01,pressure_hpa,1003.3
246,2026-08-11T06:00:00Z,PTA-01,humidity_pct,78
247,2026-08-11T07:00:00Z,PTA-01,temperature_c,30.1
247,2026-08-11T07:00:00Z,PTA-01,pressure_hpa,1003.0
247,2026-08-11T07:00:00Z,PTA-01,humidity_pct,79
248,2026-08-11T08:00:00Z,PTA-01,temperature_c,29.4
248,2026-08-11T08:00:00Z,PTA-01,pressure_hpa,1002.2
248,2026-08-11T08:00:00Z,PTA-01,humidity_pct,76
249,2026-08-11T09:00:00Z,PTA-01,temperature_c,28.7
249,2026-08-11T09:00:00Z,PTA-01,pressure_hpa,1001.8
249,2026-08-11T09:00:00Z,PTA-01,humidity_pct,82
250,2026-08-11T10:00:00Z,PTA-01,temperature_c,28.3
250,2026-08-11T10:00:00Z,PTA-01,pressure_hpa,1001.3
250,2026-08-11T10:00:00Z,PTA-01,humidity_pct,84
251,2026-08-11T11:00:00Z,PTA-01,temperature_c,27.8
251,2026-08-11T11:00:00Z,PTA-01,pressure_hpa,1000.1
251,2026-08-11T11:00:00Z,PTA-01,humidity_pct,87
252,2026-08-11T12:00:00Z,PTA-01,temperature_c,28.0
252,2026-08-11T12:00:00Z,PTA-01,pressure_hpa,1000.5
252,2026-08-11T12:00:00Z,PTA-01,humidity_pct,90
253,2026-08-11T13:00:00Z,PTA-01,temperature_c,27.8
253,2026-08-11T13:00:00Z,PTA-01,pressure_hpa,1000.6
253,2026-08-11T13:00:00Z,PTA-01,humidity_pct,92
254,2026-08-11T14:00:00Z,PTA-01,temperature_c,27.4
254,2026-08-11T14:00:00Z,PTA-01,pressure_hpa,1000.5
254,2026-08-11T14:00:00Z,PTA-01,humidity_pct,93
255,2026-08-11T15:00:00Z,PTA-01,temperature_c,27.2
255,2026-08-11T15:00:00Z,PTA-01,pressure_hpa,1001.5
255,2026-08-11T15:00:00Z,PTA-01,humidity_pct,94
256,2026-08-11T16:00:00Z,PTA-01,temperature_c,27.1
256,2026-08-11T16:00:00Z,PTA-01,pressure_hpa,1002.1
256,2026-08-11T16:00:00Z,PTA-01,humidity_pct,95
257,2026-08-11T17:00:00Z,PTA-01,temperature_c,27.0
257,2026-08-11T17:00:00Z,PTA-01,pressure_hpa,1002.5
257,2026-08-11T17:00:00Z,PTA-01,humidity_pct,95
258,2026-08-11T18:00:00Z,PTA-01,temperature_c,27.3
258,2026-08-11T18:00:00Z,PTA-01,pressure_hpa,1002.3
258,2026-08-11T18:00:00Z,PTA-01,humidity_pct,95
259,2026-08-11T19:00:00Z,PTA-01,temperature_c,27.0
259,2026-08-11T19:00:00Z,PTA-01,pressure_hpa,1002.6
259,2026-08-11T19:00:00Z,PTA-01,humidity_pct,97
260,2026-08-11T20:00:00Z,PTA-01,temperature_c,26.8
260,2026-08-11T20:00:00Z,PTA-01,pressure_hpa,1002.7
260,2026-08-11T20:00:00Z,PTA-01,humidity_pct,97
261,2026-08-11T21:00:00Z,PTA-01,temperature_c,26.5
261,2026-08-11T21:00:00Z,PTA-01,pressure_hpa,1002.6
261,2026-08-11T21:00:00Z,PTA-01,humidity_pct,98
262,2026-08-11T22:00:00Z,PTA-01,temperature_c,26.3
262,2026-08-11T22:00:00Z,PTA-01,pressure_hpa,1002.4
262,2026-08-11T22:00:00Z,PTA-01,humidity_pct,98
263,2026-08-11T23:00:00Z,PTA-01,temperature_c,26.1
263,2026-08-11T23:00:00Z,PTA-01,pressure_hpa,1002.5
263,2026-08-11T23:00:00Z,PTA-01,humidity_pct,99
264,2026-08-12T00:00:00Z,PTA-01,temperature_c,26.9
264,2026-08-12T00:00:00Z,PTA-01,pressure_hpa,1002.5
264,2026-08-12T00:00:00Z,PTA-01,humidity_pct,98
265,2026-08-12T01:00:00Z,PTA-01,temperature_c,26.9
265,2026-08-12T01:00:00Z,PTA-01,pressure_hpa,1002.9
265,2026-08-12T01:00:00Z,PTA-01,humidity_pct,99
266,2026-08-12T02:00:00Z,PTA-01,temperature_c,27.9
266,2026-08-12T02:00:00Z,PTA-01,pressure_hpa,1003.1
266,2026-08-12T02:00:00Z,PTA-01,humidity_pct,94
267,2026-08-12T03:00:00Z,PTA-01,temperature_c,29.1
267,2026-08-12T03:00:00Z,PTA-01,pressure_hpa,1003.5
267,2026-08-12T03:00:00Z,PTA-01,humidity_pct,86
268,2026-08-12T04:00:00Z,PTA-01,temperature_c,30.0
268,2026-08-12T04:00:00Z,PTA-01,pressure_hpa,1003.2
268,2026-08-12T04:00:00Z,PTA-01,humidity_pct,82
269,2026-08-12T05:00:00Z,PTA-01,temperature_c,31.2
269,2026-08-12T05:00:00Z,PTA-01,pressure_hpa,1003.0
269,2026-08-12T05:00:00Z,PTA-01,humidity_pct,75
270,2026-08-12T06:00:00Z,PTA-01,temperature_c,32.6
270,2026-08-12T06:00:00Z,PTA-01,pressure_hpa,1002.4
270,2026-08-12T06:00:00Z,PTA-01,humidity_pct,69
271,2026-08-12T07:00:00Z,PTA-01,temperature_c,33.2
271,2026-08-12T07:00:00Z,PTA-01,pressure_hpa,1001.8
271,2026-08-12T07:00:00Z,PTA-01,humidity_pct,67
272,2026-08-12T08:00:00Z,PTA-01,temperature_c,33.6
272,2026-08-12T08:00:00Z,PTA-01,pressure_hpa,1000.9
272,2026-08-12T08:00:00Z,PTA-01,humidity_pct,66
273,2026-08-12T09:00:00Z,PTA-01,temperature_c,33.7
273,2026-08-12T09:00:00Z,PTA-01,pressure_hpa,1000.5
273,2026-08-12T09:00:00Z,PTA-01,humidity_pct,66
274,2026-08-12T10:00:00Z,PTA-01,temperature_c,33.8
274,2026-08-12T10:00:00Z,PTA-01,pressure_hpa,1000.1
274,2026-08-12T10:00:00Z,PTA-01,humidity_pct,65
275,2026-08-12T11:00:00Z,PTA-01,temperature_c,33.5
275,2026-08-12T11:00:00Z,PTA-01,pressure_hpa,999.5
275,2026-08-12T11:00:00Z,PTA-01,humidity_pct,66
276,2026-08-12T12:00:00Z,PTA-01,temperature_c,33.4
276,2026-08-12T12:00:00Z,PTA-01,pressure_hpa,999.4
276,2026-08-12T12:00:00Z,PTA-01,humidity_pct,64
277,2026-08-12T13:00:00Z,PTA-01,temperature_c,32.3
277,2026-08-12T13:00:00Z,PTA-01,pressure_hpa,1000.0
277,2026-08-12T13:00:00Z,PTA-01,humidity_pct,75
278,2026-08-12T14:00:00Z,PTA-01,temperature_c,31.5
278,2026-08-12T14:00:00Z,PTA-01,pressure_hpa,1001.2
278,2026-08-12T14:00:00Z,PTA-01,humidity_pct,79
279,2026-08-12T15:00:00Z,PTA-01,temperature_c,30.7
279,2026-08-12T15:00:00Z,PTA-01,pressure_hpa,1002.0
279,2026-08-12T15:00:00Z,PTA-01,humidity_pct,83
280,2026-08-12T16:00:00Z,PTA-01,temperature_c,30.1
280,2026-08-12T16:00:00Z,PTA-01,pressure_hpa,1003.0
280,2026-08-12T16:00:00Z,PTA-01,humidity_pct,87
281,2026-08-12T17:00:00Z,PTA-01,temperature_c,29.7
281,2026-08-12T17:00:00Z,PTA-01,pressure_hpa,1003.5
281,2026-08-12T17:00:00Z,PTA-01,humidity_pct,88
282,2026-08-12T18:00:00Z,PTA-01,temperature_c,30.3
282,2026-08-12T18:00:00Z,PTA-01,pressure_hpa,1003.2
282,2026-08-12T18:00:00Z,PTA-01,humidity_pct,79
283,2026-08-12T19:00:00Z,PTA-01,temperature_c,29.8
283,2026-08-12T19:00:00Z,PTA-01,pressure_hpa,1003.6
283,2026-08-12T19:00:00Z,PTA-01,humidity_pct,81
284,2026-08-12T20:00:00Z,PTA-01,temperature_c,29.2
284,2026-08-12T20:00:00Z,PTA-01,pressure_hpa,1003.1
284,2026-08-12T20:00:00Z,PTA-01,humidity_pct,84
285,2026-08-12T21:00:00Z,PTA-01,temperature_c,28.6
285,2026-08-12T21:00:00Z,PTA-01,pressure_hpa,1002.7
285,2026-08-12T21:00:00Z,PTA-01,humidity_pct,88
286,2026-08-12T22:00:00Z,PTA-01,temperature_c,28.3
286,2026-08-12T22:00:00Z,PTA-01,pressure_hpa,1002.8
286,2026-08-12T22:00:00Z,PTA-01,humidity_pct,90
287,2026-08-12T23:00:00Z,PTA-01,temperature_c,28.2
287,2026-08-12T23:00:00Z,PTA-01,pressure_hpa,1002.4
287,2026-08-12T23:00:00Z,PTA-01,humidity_pct,91
288,2026-08-13T00:00:00Z,PTA-01,temperature_c,28.6
288,2026-08-13T00:00:00Z,PTA-01,pressure_hpa,1002.1
288,2026-08-13T00:00:00Z,PTA-01,humidity_pct,92
289,2026-08-13T01:00:00Z,PTA-01,temperature_c,28.7
289,2026-08-13T01:00:00Z,PTA-01,pressure_hpa,1002.5
289,2026-08-13T01:00:00Z,PTA-01,humidity_pct,92
290,2026-08-13T02:00:00Z,PTA-01,temperature_c,30.1
290,2026-08-13T02:00:00Z,PTA-01,pressure_hpa,1002.4
290,2026-08-13T02:00:00Z,PTA-01,humidity_pct,87
291,2026-08-13T03:00:00Z,PTA-01,temperature_c,31.5
291,2026-08-13T03:00:00Z,PTA-01,pressure_hpa,1002.4
291,2026-08-13T03:00:00Z,PTA-01,humidity_pct,74
292,2026-08-13T04:00:00Z,PTA-01,temperature_c,32.2
292,2026-08-13T04:00:00Z,PTA-01,pressure_hpa,1002.2
292,2026-08-13T04:00:00Z,PTA-01,humidity_pct,69
293,2026-08-13T05:00:00Z,PTA-01,temperature_c,32.9
293,2026-08-13T05:00:00Z,PTA-01,pressure_hpa,1002.3
293,2026-08-13T05:00:00Z,PTA-01,humidity_pct,66
294,2026-08-13T06:00:00Z,PTA-01,temperature_c,33.8
294,2026-08-13T06:00:00Z,PTA-01,pressure_hpa,1002.7
294,2026-08-13T06:00:00Z,PTA-01,humidity_pct,61
295,2026-08-13T07:00:00Z,PTA-01,temperature_c,34.2
295,2026-08-13T07:00:00Z,PTA-01,pressure_hpa,1002.0
295,2026-08-13T07:00:00Z,PTA-01,humidity_pct,60
296,2026-08-13T08:00:00Z,PTA-01,temperature_c,34.4
296,2026-08-13T08:00:00Z,PTA-01,pressure_hpa,1001.1
296,2026-08-13T08:00:00Z,PTA-01,humidity_pct,59
297,2026-08-13T09:00:00Z,PTA-01,temperature_c,34.6
297,2026-08-13T09:00:00Z,PTA-01,pressure_hpa,1000.5
297,2026-08-13T09:00:00Z,PTA-01,humidity_pct,59
298,2026-08-13T10:00:00Z,PTA-01,temperature_c,34.6
298,2026-08-13T10:00:00Z,PTA-01,pressure_hpa,999.8
298,2026-08-13T10:00:00Z,PTA-01,humidity_pct,58
299,2026-08-13T11:00:00Z,PTA-01,temperature_c,34.1
299,2026-08-13T11:00:00Z,PTA-01,pressure_hpa,999.3
299,2026-08-13T11:00:00Z,PTA-01,humidity_pct,61
300,2026-08-13T12:00:00Z,PTA-01,temperature_c,34.0
300,2026-08-13T12:00:00Z,PTA-01,pressure_hpa,999.1
300,2026-08-13T12:00:00Z,PTA-01,humidity_pct,65
301,2026-08-13T13:00:00Z,PTA-01,temperature_c,32.8
301,2026-08-13T13:00:00Z,PTA-01,pressure_hpa,999.6
301,2026-08-13T13:00:00Z,PTA-01,humidity_pct,75
302,2026-08-13T14:00:00Z,PTA-01,temperature_c,31.8
302,2026-08-13T14:00:00Z,PTA-01,pressure_hpa,1000.1
302,2026-08-13T14:00:00Z,PTA-01,humidity_pct,76
303,2026-08-13T15:00:00Z,PTA-01,temperature_c,31.1
303,2026-08-13T15:00:00Z,PTA-01,pressure_hpa,1000.8
303,2026-08-13T15:00:00Z,PTA-01,humidity_pct,80
304,2026-08-13T16:00:00Z,PTA-01,temperature_c,31.2
304,2026-08-13T16:00:00Z,PTA-01,pressure_hpa,1001.3
304,2026-08-13T16:00:00Z,PTA-01,humidity_pct,79
305,2026-08-13T17:00:00Z,PTA-01,temperature_c,30.2
305,2026-08-13T17:00:00Z,PTA-01,pressure_hpa,1001.6
305,2026-08-13T17:00:00Z,PTA-01,humidity_pct,83
306,2026-08-13T18:00:00Z,PTA-01,temperature_c,30.0
306,2026-08-13T18:00:00Z,PTA-01,pressure_hpa,1001.0
306,2026-08-13T18:00:00Z,PTA-01,humidity_pct,88
307,2026-08-13T19:00:00Z,PTA-01,temperature_c,29.7
307,2026-08-13T19:00:00Z,PTA-01,pressure_hpa,1000.8
307,2026-08-13T19:00:00Z,PTA-01,humidity_pct,90
308,2026-08-13T20:00:00Z,PTA-01,temperature_c,29.5
308,2026-08-13T20:00:00Z,PTA-01,pressure_hpa,1000.6
308,2026-08-13T20:00:00Z,PTA-01,humidity_pct,90
309,2026-08-13T21:00:00Z,PTA-01,temperature_c,29.2
309,2026-08-13T21:00:00Z,PTA-01,pressure_hpa,1000.7
309,2026-08-13T21:00:00Z,PTA-01,humidity_pct,91
310,2026-08-13T22:00:00Z,PTA-01,temperature_c,28.7
310,2026-08-13T22:00:00Z,PTA-01,pressure_hpa,1000.6
310,2026-08-13T22:00:00Z,PTA-01,humidity_pct,92
311,2026-08-13T23:00:00Z,PTA-01,temperature_c,27.8
311,2026-08-13T23:00:00Z,PTA-01,pressure_hpa,1001.0
311,2026-08-13T23:00:00Z,PTA-01,humidity_pct,94
312,2026-08-14T00:00:00Z,PTA-01,temperature_c,28.0
